Team,G,Date,B,Opp,W/L,TmPts,OppPts,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,,,,,,,,,,,,,,,,,
Cavaliers,71,3/14/23,@,CHO,W,120,104,45,88,0.511,14,30,0.467,16,19,0.842,8,30,29,8,6,9,19,,43,76,0.566,6,23,0.261,12,15,0.8,6,40,28,3,8,22,18
Cavaliers,72,3/15/23,,PHI,L,109,118,40,85,0.471,14,41,0.341,15,22,0.682,12,33,20,6,2,12,18,,39,75,0.52,17,36,0.472,23,27,0.852,13,46,24,8,6,20,21
Cavaliers,73,3/17/23,,WAS,W,117,94,48,87,0.552,4,19,0.211,17,22,0.773,9,41,31,9,7,11,19,,35,76,0.461,8,23,0.348,16,20,0.8,6,38,22,5,6,17,19
Cavaliers,74,3/21/23,@,BRK,W,115,109,42,83,0.506,14,29,0.483,17,21,0.81,8,34,23,6,3,14,20,,41,92,0.446,9,33,0.273,18,23,0.783,19,49,25,6,5,17,19
Cavaliers,75,3/23/23,@,BRK,W,116,114,42,89,0.472,12,32,0.375,20,26,0.769,13,40,24,7,7,10,21,,39,81,0.481,12,34,0.353,24,27,0.889,9,42,24,7,7,16,21
Cavaliers,76,3/26/23,,HOU,W,108,91,39,83,0.47,9,30,0.3,21,24,0.875,13,41,20,5,7,11,16,,35,80,0.438,6,25,0.24,15,18,0.833,12,36,20,6,1,19,22
Cavaliers,77,3/28/23,@,ATL,L,118,120,47,93,0.505,9,25,0.36,15,22,0.682,10,40,20,5,6,8,24,,41,89,0.461,12,27,0.444,26,33,0.788,14,51,25,5,3,15,16
Cavaliers,78,3/31/23,,NYK,L,116,130,44,86,0.512,17,37,0.459,11,13,0.846,3,33,33,2,9,10,21,,49,93,0.527,17,36,0.472,15,24,0.625,16,48,24,6,5,10,12
Cavaliers,79,4/2/23,,IND,W,115,105,44,90,0.489,9,24,0.375,18,26,0.692,13,43,23,7,7,13,22,,36,83,0.434,9,24,0.375,24,29,0.828,11,44,21,5,6,17,26
Cavaliers,80,4/4/23,@,ORL,W,117,113,42,84,0.5,15,31,0.484,18,20,0.9,5,30,23,3,7,9,16,,45,89,0.506,10,23,0.435,13,17,0.765,13,47,25,6,1,13,22
Cavaliers,,,Team,,Opponent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cavaliers,,Date,,Opp,W/L,Tm,Opp,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF
Cavaliers,81,4/6/23,@,ORL,W,118,94,46,88,0.523,18,38,0.474,8,9,0.889,9,42,31,13,7,17,21,,33,83,0.398,13,39,0.333,15,19,0.789,9,39,21,8,8,22,11
Cavaliers,82,4/9/23,,CHO,L,95,106,35,89,0.393,10,37,0.27,15,16,0.938,11,44,27,9,5,16,24,,37,81,0.457,6,32,0.188,26,30,0.867,10,49,23,8,5,19,1
Knicks,1,10/19/22,@,MEM,L,112,115,44,109,0.404,9,37,0.243,15,18,0.833,18,54,28,7,5,12,26,,42,108,0.389,17,50,0.34,14,23,0.609,20,64,27,6,7,14,17
Knicks,2,10/21/22,,DET,W,130,106,50,95,0.526,16,38,0.421,14,22,0.636,11,50,29,4,6,12,26,,39,90,0.433,9,36,0.25,19,32,0.594,13,49,26,6,2,15,21
Knicks,3,10/24/22,,ORL,W,115,102,43,93,0.462,11,37,0.297,18,25,0.72,18,50,24,7,3,14,24,,36,86,0.419,7,35,0.2,23,27,0.852,13,41,14,6,4,13,23
Knicks,4,10/26/22,,CHO,W,134,131,52,97,0.536,11,30,0.367,19,22,0.864,12,46,26,5,11,16,24,,49,99,0.495,13,31,0.419,20,30,0.667,9,42,31,9,5,15,24
Knicks,5,10/28/22,@,MIL,L,108,119,37,93,0.398,12,35,0.343,22,32,0.688,13,54,19,6,5,13,19,,42,109,0.385,13,45,0.289,22,27,0.815,19,60,23,8,8,7,23
Knicks,6,10/30/22,@,CLE,L,108,121,45,92,0.489,10,27,0.37,8,16,0.5,12,45,26,9,2,14,25,,41,89,0.461,23,50,0.46,16,19,0.842,10,43,33,3,5,14,22
Knicks,7,11/2/22,,ATL,L,99,112,37,90,0.411,10,36,0.278,15,20,0.75,12,52,23,3,9,17,19,,44,107,0.411,12,34,0.353,12,16,0.75,17,51,28,11,4,9,18
Knicks,8,11/4/22,@,PHI,W,106,104,37,80,0.463,9,33,0.273,23,27,0.852,10,50,24,5,8,22,21,,37,98,0.378,13,47,0.277,17,21,0.81,13,44,27,12,8,15,25
Knicks,9,11/5/22,,BOS,L,118,133,46,90,0.511,11,27,0.407,15,16,0.938,12,44,22,6,4,14,14,,47,88,0.534,27,51,0.529,12,12,1,8,34,30,5,2,13,17
Knicks,10,11/7/22,@,MIN,W,120,107,39,89,0.438,19,48,0.396,23,25,0.92,9,43,26,13,2,19,23,,38,81,0.469,11,41,0.268,20,24,0.833,4,39,28,7,8,18,18
Knicks,11,11/9/22,@,BRK,L,85,112,28,87,0.322,12,43,0.279,17,26,0.654,11,46,21,5,4,15,18,,42,87,0.483,14,34,0.412,14,20,0.7,11,55,30,11,5,15,22
Knicks,12,11/11/22,,DET,W,121,112,42,94,0.447,10,40,0.25,27,29,0.931,16,47,23,7,3,11,31,,37,80,0.463,7,31,0.226,31,41,0.756,12,43,22,6,6,15,23
Knicks,13,11/13/22,,OKC,L,135,145,48,97,0.495,10,31,0.323,29,33,0.879,13,35,25,13,2,13,18,,55,88,0.625,17,31,0.548,18,20,0.9,4,38,31,9,5,19,27
Knicks,14,11/15/22,@,UTA,W,118,111,44,93,0.473,11,32,0.344,19,25,0.76,13,43,26,10,3,14,25,,36,83,0.434,14,43,0.326,25,30,0.833,15,49,29,7,5,21,22
Knicks,15,11/16/22,@,DEN,W,106,103,37,84,0.44,8,34,0.235,24,31,0.774,6,40,24,12,5,8,18,,36,82,0.439,14,38,0.368,17,20,0.85,8,42,18,3,5,15,25
Knicks,16,11/18/22,@,GSW,L,101,111,30,87,0.345,9,34,0.265,32,34,0.941,13,45,16,8,7,16,16,,41,91,0.451,18,50,0.36,11,20,0.55,12,51,32,8,3,18,26
Knicks,17,11/20/22,@,PHO,L,95,116,34,85,0.4,7,25,0.28,20,25,0.8,10,39,20,4,7,11,15,,43,101,0.426,17,39,0.436,13,18,0.722,22,60,35,3,8,13,22
Knicks,18,11/21/22,@,OKC,W,129,119,51,97,0.526,11,34,0.324,16,20,0.8,14,48,21,10,2,15,28,,43,88,0.489,8,24,0.333,25,32,0.781,11,38,25,5,5,14,18
Knicks,19,11/25/22,,POR,L,129,132,46,105,0.438,13,41,0.317,24,28,0.857,12,44,27,7,5,10,35,,42,85,0.494,10,32,0.313,38,51,0.745,13,48,24,3,3,13,24
Knicks,20,11/27/22,,MEM,L,123,127,44,87,0.506,10,30,0.333,25,30,0.833,12,42,30,3,7,8,27,,46,95,0.484,12,32,0.375,23,31,0.742,16,50,32,4,2,11,23
Knicks,,,Team,,Opponent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Knicks,,Date,,Opp,W/L,Tm,Opp,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF
Knicks,21,11/29/22,@,DET,W,140,110,54,96,0.563,16,35,0.457,16,21,0.762,17,51,31,9,1,14,19,,42,83,0.506,13,39,0.333,13,20,0.65,7,30,28,7,4,16,17
Knicks,22,11/30/22,,MIL,L,103,109,42,100,0.42,6,30,0.2,13,20,0.65,19,55,18,2,3,8,20,,39,90,0.433,10,35,0.286,21,26,0.808,14,52,23,3,6,6,15
Knicks,23,12/3/22,,DAL,L,100,121,35,77,0.455,10,31,0.323,20,28,0.714,7,45,18,7,1,20,17,,43,100,0.43,24,61,0.393,11,14,0.786,14,50,27,7,5,11,20
Knicks,24,12/4/22,,CLE,W,92,81,35,86,0.407,5,29,0.172,17,21,0.81,14,54,17,6,3,21,16,,29,83,0.349,8,35,0.229,15,20,0.75,8,39,17,7,6,19,15
Knicks,25,12/7/22,,ATL,W,113,89,37,83,0.446,17,36,0.472,22,24,0.917,13,55,26,6,2,14,23,,32,85,0.376,6,36,0.167,19,24,0.792,11,39,16,4,6,11,17
Knicks,26,12/9/22,@,CHO,W,121,102,41,93,0.441,13,34,0.382,26,30,0.867,16,48,25,6,7,14,21,,37,84,0.44,6,26,0.231,22,28,0.786,12,45,16,8,6,13,26
Knicks,27,12/11/22,,SAC,W,112,99,40,89,0.449,8,35,0.229,24,27,0.889,15,55,19,8,4,17,22,,33,83,0.398,10,39,0.256,23,35,0.657,11,41,20,7,0,17,21
Knicks,28,12/14/22,@,CHI,W,128,120,45,91,0.495,18,34,0.529,20,25,0.8,15,48,25,7,5,18,25,,46,84,0.548,9,28,0.321,19,22,0.864,3,31,25,6,7,12,18
Knicks,29,12/16/22,@,CHI,W,114,91,37,92,0.402,17,44,0.386,23,32,0.719,15,50,19,13,2,12,13,,36,77,0.468,12,30,0.4,7,8,0.875,2,39,26,3,2,20,25
Knicks,30,12/18/22,@,IND,W,109,106,39,83,0.47,8,26,0.308,23,30,0.767,14,49,13,7,9,16,21,,39,90,0.433,13,38,0.342,15,23,0.652,12,44,20,5,3,15,28
Knicks,31,12/20/22,,GSW,W,132,94,45,87,0.517,17,40,0.425,25,32,0.781,14,47,27,8,1,12,15,,35,74,0.473,12,35,0.343,12,13,0.923,4,29,23,3,2,20,22
Knicks,32,12/21/22,,TOR,L,106,113,42,76,0.553,11,26,0.423,11,18,0.611,9,38,25,2,3,17,19,,42,94,0.447,9,34,0.265,20,22,0.909,16,38,17,7,4,5,16
Knicks,33,12/23/22,,CHI,L,117,118,43,86,0.5,16,35,0.457,15,26,0.577,12,47,23,2,4,10,17,,45,93,0.484,14,31,0.452,14,18,0.778,11,41,24,6,4,4,22
Knicks,34,12/25/22,,PHI,L,112,119,43,90,0.478,12,32,0.375,14,17,0.824,12,46,30,4,6,8,19,,39,77,0.506,18,39,0.462,23,29,0.793,5,32,22,5,2,8,19
Knicks,35,12/27/22,@,DAL,L,121,126,45,103,0.437,16,50,0.32,15,24,0.625,17,55,27,5,0,10,23,,44,90,0.489,13,46,0.283,25,33,0.758,7,47,20,4,5,9,25
Knicks,36,12/29/22,@,SAS,L,115,122,38,90,0.422,15,41,0.366,24,31,0.774,13,38,20,7,2,13,21,,45,88,0.511,11,28,0.393,21,29,0.724,14,48,25,5,7,13,23
Knicks,37,12/31/22,@,HOU,W,108,88,35,90,0.389,15,51,0.294,23,32,0.719,16,46,20,10,5,10,20,,29,77,0.377,14,46,0.304,16,23,0.696,12,52,20,4,6,25,24
Knicks,38,1/2/23,,PHO,W,102,83,36,74,0.486,13,33,0.394,17,25,0.68,5,45,26,1,2,8,13,,34,87,0.391,10,37,0.27,5,7,0.714,5,36,22,4,0,8,17
Knicks,39,1/4/23,,SAS,W,117,114,45,94,0.479,10,31,0.323,17,26,0.654,14,47,16,7,6,14,21,,41,82,0.5,11,28,0.393,21,26,0.808,9,38,25,5,3,17,24
Knicks,40,1/6/23,@,TOR,W,112,108,39,83,0.47,16,37,0.432,18,26,0.692,13,51,19,3,4,13,23,,35,83,0.422,10,29,0.345,28,35,0.8,12,46,22,7,3,7,23
Knicks,,,Team,,Opponent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Knicks,,Date,,Opp,W/L,Tm,Opp,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF
Knicks,41,1/9/23,,MIL,L,107,111,38,100,0.38,11,41,0.268,20,22,0.909,18,48,16,8,1,7,14,,39,89,0.438,19,49,0.388,14,18,0.778,12,48,27,3,5,14,17
Knicks,42,1/11/23,,IND,W,119,113,38,84,0.452,15,42,0.357,28,33,0.848,12,50,21,9,4,15,16,,43,90,0.478,12,39,0.308,15,21,0.714,8,41,27,8,5,13,25
Knicks,43,1/13/23,@,WAS,W,112,108,41,92,0.446,8,29,0.276,22,31,0.71,14,54,15,3,6,7,23,,36,93,0.387,13,42,0.31,23,26,0.885,12,50,18,3,4,8,23
Knicks,44,1/15/23,@,DET,W,117,104,40,88,0.455,12,30,0.4,25,31,0.806,18,52,17,3,6,8,12,,37,83,0.446,18,44,0.409,12,15,0.8,9,38,23,4,4,12,22
Knicks,45,1/16/23,,TOR,L,121,123,42,99,0.424,9,31,0.29,28,35,0.8,20,54,17,3,5,12,28,,38,96,0.396,13,44,0.295,34,41,0.829,14,42,27,8,12,6,25
Knicks,46,1/18/23,,WAS,L,105,116,40,96,0.417,7,26,0.269,18,27,0.667,20,49,14,9,4,9,20,,42,95,0.442,16,42,0.381,16,19,0.842,18,52,28,5,9,14,23
Knicks,47,1/20/23,@,ATL,L,124,139,49,83,0.59,13,30,0.433,13,17,0.765,9,34,27,5,3,12,15,,56,100,0.56,13,34,0.382,14,16,0.875,14,39,27,6,4,7,16
Knicks,48,1/22/23,@,TOR,L,116,125,40,82,0.488,18,41,0.439,18,26,0.692,14,47,30,4,4,17,24,,41,90,0.456,15,34,0.441,28,35,0.8,17,45,21,12,4,8,20
Knicks,49,1/24/23,,CLE,W,105,103,37,75,0.493,17,33,0.515,14,21,0.667,9,42,25,4,3,17,18,,40,87,0.46,12,33,0.364,11,16,0.688,10,41,29,8,4,12,19
Knicks,50,1/26/23,@,BOS,W,120,117,44,96,0.458,13,38,0.342,19,23,0.826,10,50,17,5,5,10,20,,41,100,0.41,16,46,0.348,19,23,0.826,15,54,22,4,4,13,19
Knicks,51,1/28/23,@,BRK,L,115,122,45,88,0.511,10,28,0.357,15,19,0.789,14,45,19,4,4,11,14,,46,87,0.529,22,40,0.55,8,14,0.571,9,35,31,5,3,9,17
Knicks,52,1/31/23,,LAL,L,123,129,44,98,0.449,7,34,0.206,28,32,0.875,13,45,27,6,3,9,24,,48,93,0.516,11,33,0.333,22,31,0.71,11,44,29,6,1,14,23
Knicks,53,2/2/23,,MIA,W,106,104,40,83,0.482,12,36,0.333,14,18,0.778,11,44,25,8,0,18,17,,39,87,0.448,13,36,0.361,13,16,0.813,9,33,24,8,3,11,15
Knicks,54,2/4/23,,LAC,L,128,134,45,94,0.479,18,40,0.45,20,26,0.769,10,46,30,6,3,10,30,,44,92,0.478,16,37,0.432,30,35,0.857,9,46,24,8,4,13,20
Knicks,55,2/5/23,,PHI,W,108,97,34,79,0.43,12,36,0.333,28,39,0.718,14,49,21,5,1,12,28,,30,74,0.405,7,25,0.28,30,36,0.833,8,44,23,4,4,12,23
Knicks,56,2/7/23,@,ORL,W,102,98,37,81,0.457,15,43,0.349,13,19,0.684,11,43,21,6,2,11,22,,37,79,0.468,6,25,0.24,18,24,0.75,9,41,23,4,4,11,19
Knicks,57,2/10/23,@,PHI,L,108,119,43,81,0.531,11,32,0.344,11,16,0.688,4,35,23,1,5,12,17,,44,84,0.524,14,38,0.368,17,22,0.773,6,40,27,8,2,8,15
Knicks,58,2/11/23,,UTA,W,126,120,43,95,0.453,12,36,0.333,28,38,0.737,20,52,18,6,4,6,24,,45,88,0.511,9,32,0.281,21,28,0.75,11,38,23,3,7,12,24
Knicks,59,2/13/23,,BRK,W,124,106,45,82,0.549,15,34,0.441,19,26,0.731,6,38,18,4,3,8,24,,35,78,0.449,12,29,0.414,24,33,0.727,10,39,18,3,3,10,19
Knicks,60,2/15/23,@,ATL,W,122,101,45,96,0.469,14,43,0.326,18,22,0.818,10,55,16,2,4,10,21,,40,97,0.412,5,26,0.192,16,21,0.762,8,40,25,6,7,5,18
Knicks,,,Team,,Opponent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Knicks,,Date,,Opp,W/L,Tm,Opp,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF
Knicks,61,2/24/23,@,WAS,W,115,109,45,92,0.489,12,29,0.414,13,16,0.813,12,43,21,9,2,12,17,,39,79,0.494,19,44,0.432,12,12,1,3,34,25,6,6,19,20
Knicks,62,2/25/23,,NOP,W,128,106,45,88,0.511,19,48,0.396,19,23,0.826,11,54,24,1,7,19,22,,40,102,0.392,8,38,0.211,18,21,0.857,13,39,25,11,0,7,15
Knicks,63,2/27/23,,BOS,W,109,94,37,78,0.474,12,31,0.387,23,34,0.676,7,44,20,6,3,15,11,,37,84,0.44,9,42,0.214,11,14,0.786,7,35,21,5,8,12,22
Knicks,64,3/1/23,,BRK,W,142,118,54,89,0.607,20,35,0.571,14,21,0.667,7,46,28,5,3,16,21,,42,90,0.467,15,39,0.385,19,20,0.95,5,31,26,6,5,14,21
Knicks,65,3/3/23,@,MIA,W,122,120,47,81,0.58,17,41,0.415,11,17,0.647,6,34,23,8,4,12,23,,39,81,0.481,12,25,0.48,30,32,0.938,11,39,23,7,2,12,17
Knicks,66,3/5/23,@,BOS,W,131,129,47,95,0.495,15,41,0.366,22,32,0.688,11,54,18,7,4,20,27,,43,109,0.394,21,59,0.356,22,25,0.88,17,54,27,8,5,16,28
Knicks,67,3/7/23,,CHO,L,105,112,38,89,0.427,11,40,0.275,18,24,0.75,10,39,18,3,4,8,18,,42,85,0.494,12,32,0.375,16,21,0.762,10,42,27,2,5,12,20
Knicks,68,3/9/23,@,SAC,L,117,122,42,101,0.416,13,50,0.26,20,31,0.645,23,58,27,8,1,14,25,,44,84,0.524,10,32,0.313,24,32,0.75,6,42,28,10,3,12,21
Knicks,69,3/11/23,@,LAC,L,95,106,32,90,0.356,7,31,0.226,24,27,0.889,20,54,21,5,3,10,17,,42,87,0.483,10,30,0.333,12,16,0.75,7,39,22,3,4,10,20
Knicks,70,3/12/23,@,LAL,W,112,108,42,88,0.477,11,37,0.297,17,21,0.81,12,46,18,8,3,11,18,,43,89,0.483,12,36,0.333,10,17,0.588,10,37,24,6,2,11,17
Knicks,71,3/14/23,@,POR,W,123,107,42,81,0.519,15,35,0.429,24,34,0.706,9,52,23,8,8,13,13,,38,99,0.384,17,45,0.378,14,18,0.778,11,38,22,8,3,12,19
Knicks,72,3/18/23,,DEN,W,116,110,41,83,0.494,9,32,0.281,25,28,0.893,15,43,23,9,4,12,16,,43,84,0.512,12,33,0.364,12,15,0.8,6,33,30,3,2,13,21
Knicks,73,3/20/23,,MIN,L,134,140,48,85,0.565,14,28,0.5,24,28,0.857,7,34,26,7,3,17,22,,51,83,0.614,14,24,0.583,24,32,0.75,7,34,34,9,4,15,24
Knicks,74,3/22/23,@,MIA,L,120,127,42,82,0.512,16,40,0.4,20,25,0.8,9,42,29,7,5,17,25,,45,79,0.57,16,28,0.571,21,26,0.808,2,29,28,9,1,10,18
Knicks,75,3/23/23,@,ORL,L,106,111,37,88,0.42,12,40,0.3,20,26,0.769,13,44,26,8,8,13,15,,40,87,0.46,13,32,0.406,18,21,0.857,8,43,25,8,7,16,19
Knicks,76,3/27/23,,HOU,W,137,115,50,86,0.581,17,39,0.436,20,28,0.714,7,39,35,11,8,11,20,,42,87,0.483,7,26,0.269,24,29,0.828,13,40,24,6,4,14,18
Knicks,77,3/29/23,,MIA,W,101,92,38,76,0.5,13,31,0.419,12,23,0.522,9,47,22,8,3,16,14,,35,79,0.443,13,39,0.333,9,14,0.643,6,35,20,5,0,11,18
Knicks,78,3/31/23,@,CLE,W,130,116,49,93,0.527,17,36,0.472,15,24,0.625,16,48,24,6,5,10,12,,44,86,0.512,17,37,0.459,11,13,0.846,3,33,33,2,9,10,21
Knicks,79,4/2/23,,WAS,W,118,109,46,88,0.523,13,32,0.406,13,18,0.722,7,39,31,12,4,12,17,,39,79,0.494,16,37,0.432,15,18,0.833,5,38,26,9,5,19,18
Knicks,80,4/5/23,@,IND,W,138,129,52,100,0.52,18,46,0.391,16,25,0.64,20,52,34,13,8,18,21,,45,87,0.517,15,30,0.5,24,30,0.8,10,37,33,6,5,17,17
Knicks,,,Team,,Opponent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Knicks,,Date,,Opp,W/L,Tm,Opp,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF
Knicks,81,4/7/23,@,NOP,L,105,113,38,88,0.432,14,43,0.326,15,20,0.75,7,37,19,5,2,10,17,,42,79,0.532,10,28,0.357,19,20,0.95,4,43,27,4,7,12,17
Knicks,82,4/9/23,,IND,L,136,141,52,108,0.481,15,40,0.375,17,22,0.773,19,53,29,8,8,15,24,,46,89,0.517,19,34,0.559,30,38,0.789,8,44,33,8,9,15,2
Nets,1,10/19/22,,NOP,L,108,130,40,89,0.449,10,33,0.303,18,24,0.75,9,39,22,10,10,16,25,,50,102,0.49,12,26,0.462,18,25,0.72,21,61,31,9,4,13,21
Nets,2,10/21/22,,TOR,W,109,105,38,80,0.475,13,35,0.371,20,29,0.69,13,44,26,3,13,13,19,,41,84,0.488,11,28,0.393,12,18,0.667,8,41,25,9,4,15,21
Nets,3,10/24/22,@,MEM,L,124,134,47,87,0.54,9,29,0.31,21,26,0.808,9,35,27,4,7,11,30,,47,94,0.5,16,34,0.471,24,31,0.774,12,38,21,7,3,9,22
Nets,4,10/26/22,@,MIL,L,99,110,34,86,0.395,7,27,0.259,24,30,0.8,7,37,23,7,6,14,24,,39,88,0.443,10,36,0.278,22,29,0.759,14,54,21,8,12,19,22
Nets,5,10/27/22,,DAL,L,125,129,43,93,0.462,12,35,0.343,27,30,0.9,13,45,20,10,6,15,28,,41,81,0.506,20,40,0.5,27,35,0.771,7,37,25,8,4,18,23
Nets,6,10/29/22,,IND,L,116,125,41,82,0.5,14,39,0.359,20,26,0.769,6,34,29,6,9,9,20,,40,94,0.426,23,46,0.5,22,26,0.846,17,53,31,7,1,12,25
Nets,7,10/31/22,,IND,W,116,109,43,80,0.538,11,30,0.367,19,20,0.95,6,39,26,11,9,20,18,,41,87,0.471,11,39,0.282,16,23,0.696,10,38,23,11,5,24,24
Nets,8,11/1/22,,CHI,L,99,108,36,74,0.486,12,32,0.375,15,19,0.789,4,38,27,4,7,18,20,,39,89,0.438,12,30,0.4,18,21,0.857,11,44,20,8,4,10,13
Nets,9,11/4/22,@,WAS,W,128,86,50,90,0.556,14,28,0.5,14,14,1,7,48,32,8,7,9,19,,30,83,0.361,8,34,0.235,18,22,0.818,7,39,18,4,3,13,15
Nets,10,11/5/22,@,CHO,W,98,94,33,84,0.393,12,36,0.333,20,22,0.909,9,41,23,8,10,11,21,,32,86,0.372,14,42,0.333,16,23,0.696,13,50,22,3,6,15,21
Nets,11,11/7/22,@,DAL,L,94,96,35,80,0.438,10,29,0.345,14,19,0.737,14,34,22,13,5,14,26,,32,72,0.444,12,28,0.429,20,24,0.833,12,41,18,7,3,22,20
Nets,12,11/9/22,,NYK,W,112,85,42,87,0.483,14,34,0.412,14,20,0.7,11,55,30,11,5,15,22,,28,87,0.322,12,43,0.279,17,26,0.654,11,46,21,5,4,15,18
Nets,13,11/12/22,@,LAC,W,110,95,40,83,0.482,16,35,0.457,14,21,0.667,6,41,27,9,6,13,18,,34,85,0.4,11,31,0.355,16,20,0.8,10,46,22,4,6,18,17
Nets,14,11/13/22,@,LAL,L,103,116,36,80,0.45,7,27,0.259,24,31,0.774,8,41,22,5,5,13,17,,44,91,0.484,11,27,0.407,17,20,0.85,12,45,25,3,2,9,22
Nets,15,11/15/22,@,SAC,L,121,153,40,81,0.494,11,28,0.393,30,33,0.909,3,29,25,5,3,17,18,,56,94,0.596,20,41,0.488,21,25,0.84,9,43,39,9,4,17,24
Nets,16,11/17/22,@,POR,W,109,107,40,79,0.506,11,29,0.379,18,23,0.783,5,47,32,4,5,17,24,,36,93,0.387,13,36,0.361,22,27,0.815,8,39,22,9,5,10,22
Nets,17,11/20/22,,MEM,W,127,115,50,83,0.602,16,34,0.471,11,15,0.733,5,45,33,5,5,19,25,,43,99,0.434,12,37,0.324,17,31,0.548,13,44,28,13,0,10,12
Nets,18,11/22/22,@,PHI,L,106,115,44,80,0.55,9,28,0.321,9,13,0.692,4,35,31,5,13,15,15,,43,99,0.434,16,32,0.5,13,16,0.813,20,49,19,9,4,10,12
Nets,19,11/23/22,@,TOR,W,112,98,45,82,0.549,17,38,0.447,5,7,0.714,7,39,32,10,11,21,24,,36,101,0.356,7,29,0.241,19,25,0.76,23,52,16,12,2,14,13
Nets,20,11/25/22,@,IND,L,117,128,47,88,0.534,15,41,0.366,8,10,0.8,5,38,27,2,8,19,28,,43,86,0.5,12,34,0.353,30,38,0.789,5,41,28,13,4,10,11
Nets,,,Team,,Opponent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nets,,Date,,Opp,W/L,Tm,Opp,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF
Nets,21,11/27/22,,POR,W,111,97,41,78,0.526,15,35,0.429,14,18,0.778,4,38,27,6,2,8,24,,35,79,0.443,12,33,0.364,15,22,0.682,11,42,27,4,2,13,16
Nets,22,11/28/22,,ORL,W,109,102,44,81,0.543,9,28,0.321,12,14,0.857,8,42,20,7,8,18,19,,38,80,0.475,13,31,0.419,13,22,0.591,9,35,18,9,5,18,18
Nets,23,11/30/22,,WAS,W,113,107,39,84,0.464,11,26,0.423,24,26,0.923,4,35,22,8,7,9,25,,39,89,0.438,6,24,0.25,23,34,0.676,14,51,19,6,5,14,21
Nets,24,12/2/22,,TOR,W,114,105,44,82,0.537,11,32,0.344,15,22,0.682,7,41,27,7,5,18,27,,38,87,0.437,7,24,0.292,22,30,0.733,11,43,16,7,2,14,19
Nets,25,12/4/22,,BOS,L,92,103,34,84,0.405,9,26,0.346,15,22,0.682,11,45,17,6,7,15,18,,35,81,0.432,15,38,0.395,18,20,0.9,8,48,18,11,9,17,19
Nets,26,12/7/22,,CHO,W,122,116,49,86,0.57,12,31,0.387,12,16,0.75,5,39,33,3,8,11,20,,47,88,0.534,10,24,0.417,12,23,0.522,10,40,25,4,3,11,18
Nets,27,12/9/22,,ATL,W,120,116,45,83,0.542,13,30,0.433,17,21,0.81,9,38,30,10,5,21,18,,46,93,0.495,10,29,0.345,14,16,0.875,12,38,21,12,4,18,18
Nets,28,12/10/22,@,IND,W,136,133,52,100,0.52,9,28,0.321,23,32,0.719,29,59,19,7,3,18,24,,47,85,0.553,21,44,0.477,18,24,0.75,7,30,30,10,3,19,27
Nets,29,12/12/22,@,WAS,W,112,100,44,89,0.494,8,27,0.296,16,18,0.889,7,41,25,8,7,13,20,,37,79,0.468,11,31,0.355,15,22,0.682,6,44,21,6,2,20,16
Nets,30,12/16/22,@,TOR,W,119,116,46,76,0.605,9,26,0.346,18,23,0.783,4,37,22,5,6,15,25,,41,84,0.488,9,24,0.375,25,29,0.862,7,32,17,5,1,9,19
Nets,31,12/18/22,@,DET,W,124,121,44,80,0.55,15,29,0.517,21,23,0.913,4,35,26,5,8,13,24,,42,88,0.477,8,30,0.267,29,34,0.853,11,41,20,9,2,9,19
