index,date,team,injury,player
32257,2021-03-28,Blazers,activated,Damian Lillard
32258,2021-03-28,Jazz,activated,Mike Conley Jr.
32259,2021-03-28,Kings,injured,Hassan Whiteside
32260,2021-03-28,Knicks,injured,Mitchell Robinson
32261,2021-03-28,Magic,activated,Otto Porter Jr.
32262,2021-03-28,Magic,activated,R.J. Hampton
32263,2021-03-28,Magic,activated,Wendell Carter Jr.
32264,2021-03-28,Mavericks,activated,Luka Doncic
32265,2021-03-28,Nuggets,activated,Aaron Gordon
32266,2021-03-28,Nuggets,activated,JaVale McGee
32267,2021-03-28,Raptors,injured,Jalen Harris
32268,2021-03-28,Raptors,injured,Kyle Lowry
32269,2021-03-28,Thunder,injured,Luguentz Dort
32270,2021-03-28,Knicks,activated,Terrance Ferguson
32271,2021-03-28,Spurs,activated,Marquese Chriss
32272,2021-03-29,Bulls,injured,Coby White
32273,2021-03-29,Cavaliers,injured,Larry Nance Jr.
32274,2021-03-29,Cavaliers,activated,Taurean Prince
32275,2021-03-29,Celtics,injured,Jaylen Brown
32276,2021-03-29,Celtics,activated,Evan Fournier
32277,2021-03-29,Celtics,activated,Kemba Walker
32278,2021-03-29,Grizzlies,injured,Justise Winslow
32279,2021-03-29,Jazz,injured,Juwan Morgan
32280,2021-03-29,Knicks,activated,Julius Randle
32281,2021-03-29,Knicks,activated,Reggie Bullock
32282,2021-03-29,Nets,injured,LaMarcus Aldridge
32283,2021-03-29,Pacers,injured,Doug McDermott
32284,2021-03-29,Pelicans,activated,Jaxson Hayes
32285,2021-03-29,Pistons,activated,Hamidou Diallo
32286,2021-03-29,Raptors,activated,Kyle Lowry
32287,2021-03-29,Rockets,activated,Avery Bradley
32288,2021-03-29,Spurs,injured,Lonnie Walker IV
32289,2021-03-29,Thunder,activated,Tony Bradley
32290,2021-03-29,Warriors,injured,Eric Paschall
32291,2021-03-29,Warriors,activated,Stephen Curry
32292,2021-03-29,Wizards,injured,Bradley Beal
32293,2021-03-29,Rockets,injured,Christian Wood
32294,2021-03-29,Spurs,injured,Gorgui Dieng
32295,2021-03-30,76ers,activated,Ignas Brazdeikis / Iggy Brazdeikis
32296,2021-03-30,Clippers,injured,Paul George
32297,2021-03-30,Hawks,activated,Louis Williams / Lou Williams
32298,2021-03-30,Magic,activated,Terrence Ross
32299,2021-03-30,Nuggets,activated,Gary Clark Jr.
32300,2021-03-30,Nuggets,activated,Greg Whittington
32301,2021-03-30,Spurs,injured,Trey Lyles
32302,2021-03-30,Suns,injured,Frank Kaminsky
32303,2021-03-30,Wizards,injured,Daniel Gafford
32304,2021-03-30,Wizards,injured,Raulzinho Neto / Raul Neto
32305,2021-03-31,Blazers,injured,Keljin Blevins
32306,2021-03-31,Bulls,injured,Garrett Temple
32307,2021-03-31,Bulls,injured,Zach LaVine
32308,2021-03-31,Celtics,activated,Jaylen Brown
32309,2021-03-31,Grizzlies,injured,Grayson Allen
32310,2021-03-31,Hawks,injured,John Collins
32311,2021-03-31,Kings,activated,Jahmi'us Ramsey
32312,2021-03-31,Knicks,injured,Derrick Rose
32313,2021-03-31,Pacers,injured,Jeremy Lamb
32314,2021-03-31,Pacers,activated,Doug McDermott
32315,2021-03-31,Pistons,injured,Sekou Doumbouya
32316,2021-03-31,Rockets,injured,John Wall (Hildred)
32317,2021-03-31,Rockets,activated,Christian Wood
32318,2021-03-31,Spurs,activated,Gorgui Dieng
32319,2021-03-31,Thunder,injured,Aleksej Pokusevski
32320,2021-04-01,Bucks,activated,Rodions Kurucs
32321,2021-04-01,Cavaliers,activated,Kevin Love
32322,2021-04-01,Cavaliers,activated,Matthew Dellavedova
32323,2021-04-01,Clippers,injured,Patrick Beverley
32324,2021-04-01,Clippers,activated,Paul George
32325,2021-04-01,Heat,injured,Goran Dragic
32326,2021-04-01,Heat,activated,Victor Oladipo
32327,2021-04-01,Lakers,injured,Andre Drummond
32328,2021-04-01,Nets,injured,Blake Griffin
32329,2021-04-01,Nets,injured,James Harden
32330,2021-04-01,Nets,activated,LaMarcus Aldridge
32331,2021-04-01,Nets,activated,Landry Shamet
32332,2021-04-01,Pelicans,injured,Brandon Ingram
32333,2021-04-01,Pelicans,injured,Zion Williamson
32334,2021-04-01,Pistons,injured,Hamidou Diallo
32335,2021-04-01,Pistons,activated,Dennis Smith Jr.
32336,2021-04-01,Pistons,activated,Sekou Doumbouya
32337,2021-04-01,Raptors,activated,DeAndre' Bembry
32338,2021-04-01,Spurs,injured,Gorgui Dieng
32339,2021-04-01,Thunder,activated,Aleksej Pokusevski
32340,2021-04-01,Wizards,activated,Raulzinho Neto / Raul Neto
32341,2021-04-02,Blazers,activated,Keljin Blevins
32342,2021-04-02,Bucks,activated,Bobby Portis
32343,2021-04-02,Bulls,activated,Coby White
32344,2021-04-02,Bulls,activated,Zach LaVine
32345,2021-04-02,Grizzlies,activated,Grayson Allen
32346,2021-04-02,Hawks,injured,Trae Young
32347,2021-04-02,Heat,activated,Goran Dragic
32348,2021-04-02,Hornets,injured,Malik Monk
32349,2021-04-02,Knicks,activated,Derrick Rose
32350,2021-04-02,Pelicans,injured,Josh Hart
32351,2021-04-02,Pistons,activated,Hamidou Diallo
32352,2021-04-02,Pistons,activated,placed on IL with torn labrum in right hip
32353,2021-04-02,Raptors,injured,Kyle Lowry
32354,2021-04-02,Raptors,injured,Rodney Hood
32355,2021-04-02,Timberwolves,activated,Josh Okogie
32356,2021-04-02,Warriors,activated,Eric Paschall
32357,2021-04-02,Wizards,activated,Davis Bertans
32358,2021-04-02,Wizards,activated,Ishmael Smith / Ish Smith
32359,2021-04-03,76ers,activated,Joel Embiid
32360,2021-04-03,Blazers,injured,Keljin Blevins
32361,2021-04-03,Blazers,activated,Nassir Little
32362,2021-04-03,Bucks,injured,Giannis Antetokounmpo
32363,2021-04-03,Cavaliers,injured,Dylan Windler
32364,2021-04-03,Celtics,activated,Romeo Langford
32365,2021-04-03,Hornets,injured,Gordon Hayward
32366,2021-04-03,Jazz,injured,Elijah Hughes
32367,2021-04-03,Jazz,injured,Mike Conley Jr.
32368,2021-04-03,Pacers,injured,Domantas Sabonis
32369,2021-04-03,Pacers,injured,Malcolm Brogdon
32370,2021-04-03,Pistons,activated,Killian Hayes
32371,2021-04-03,Timberwolves,injured,Malik Beasley
32372,2021-04-03,Warriors,injured,Eric Paschall
32373,2021-04-03,Wizards,injured,Rui Hachimura
32374,2021-04-04,76ers,injured,Joel Embiid
32375,2021-04-04,Bulls,injured,Coby White
32376,2021-04-04,Clippers,activated,Rajon Rondo
32377,2021-04-04,Hawks,activated,Trae Young
32378,2021-04-04,Nets,activated,Blake Griffin
32379,2021-04-04,Nuggets,activated,Monte Morris
32380,2021-04-04,Pelicans,injured,Isaiah Thomas
32381,2021-04-04,Pelicans,injured,Kira Lewis Jr.
32382,2021-04-04,Pelicans,activated,Lonzo Ball
32383,2021-04-04,Thunder,injured,Josh Hall
32384,2021-04-04,Rockets,activated,John Wall (Hildred)
32385,2021-04-04,Rockets,injured,Armoni Brooks
32386,2021-04-05,76ers,activated,Joel Embiid
32387,2021-04-05,Bulls,injured,Daniel Theis
32388,2021-04-05,Celtics,activated,Semi Ojeleye
32389,2021-04-05,Grizzlies,injured,De'Anthony Melton
32390,2021-04-05,Jazz,activated,Mike Conley Jr.
32391,2021-04-05,Kings,activated,Hassan Whiteside
32392,2021-04-05,Nets,injured,Blake Griffin
32393,2021-04-05,Nets,injured,Landry Shamet
32394,2021-04-05,Nets,injured,Tyler Johnson
32395,2021-04-05,Nets,activated,James Harden
32396,2021-04-05,Pelicans,activated,Isaiah Thomas
32397,2021-04-05,Pistons,injured,Mason Plumlee
32398,2021-04-05,Raptors,injured,Fred VanVleet
32399,2021-04-05,Spurs,activated,Gorgui Dieng
32400,2021-04-05,Timberwolves,injured,Jaylen Nowell
32401,2021-04-05,Timberwolves,activated,D'Angelo Russell
32402,2021-04-06,Bulls,injured,Adam Mokoka
32403,2021-04-06,Bulls,activated,Coby White
32404,2021-04-06,Celtics,injured,Evan Fournier
32405,2021-04-06,Clippers,activated,Patrick Beverley
32406,2021-04-06,Grizzlies,injured,Brandon Clarke
32407,2021-04-06,Nets,injured,James Harden
32408,2021-04-06,Nuggets,injured,Jamal Murray
32409,2021-04-06,Pacers,activated,Jeremy Lamb
32410,2021-04-06,Pelicans,injured,Nickeil Alexander-Walker
32411,2021-04-06,Pelicans,activated,Zion Williamson
32412,2021-04-06,Pistons,injured,Killian Hayes
32413,2021-04-06,Pistons,activated,Mason Plumlee
32414,2021-04-06,Suns,activated,Frank Kaminsky
32415,2021-04-07,Bulls,activated,Daniel Theis
32416,2021-04-07,Celtics,injured,Kemba Walker
32417,2021-04-07,Celtics,activated,Tristan Thompson
32418,2021-04-07,Hawks,injured,Clint Capela
32419,2021-04-07,Magic,injured,Karim Mane
32420,2021-04-07,Magic,injured,Otto Porter Jr.
32421,2021-04-07,Magic,activated,Cole Anthony
32422,2021-04-07,Mavericks,injured,Trey Burke
32423,2021-04-07,Nets,activated,Blake Griffin
32424,2021-04-07,Nets,activated,Kevin Durant
32425,2021-04-07,Pacers,injured,Myles Turner
32426,2021-04-07,Pistons,injured,Jerami Grant
32427,2021-04-07,Rockets,injured,Danuel House Jr.
32428,2021-04-07,Thunder,injured,Isaiah Roby
32429,2021-04-07,Wizards,activated,Bradley Beal
32430,2021-04-07,Wizards,activated,Rui Hachimura
32431,2021-04-08,Jazz,injured,Jordan Clarkson
32432,2021-04-08,Jazz,activated,Elijah Hughes
32433,2021-04-08,Lakers,injured,Kyle Kuzma
32434,2021-04-08,Lakers,activated,Andre Drummond
32435,2021-04-08,Magic,activated,Gary Harris
32436,2021-04-08,Mavericks,activated,Trey Burke
32437,2021-04-08,Pistons,injured,Mason Plumlee
32438,2021-04-08,Pistons,activated,Jahlil Okafor
32439,2021-04-08,Pistons,activated,Killian Hayes
32440,2021-04-08,Rockets,injured,John Wall (Hildred)
32441,2021-04-09,Celtics,activated,Kemba Walker
32442,2021-04-09,Clippers,injured,Patrick Beverley
32443,2021-04-09,Clippers,injured,Rajon Rondo
32444,2021-04-09,Grizzlies,injured,Jontay Porter
32445,2021-04-09,Grizzlies,activated,Brandon Clarke
32446,2021-04-09,Hawks,activated,Clint Capela
32447,2021-04-09,Heat,injured,Victor Oladipo
32448,2021-04-09,Nets,activated,Landry Shamet
32449,2021-04-09,Pacers,activated,Domantas Sabonis
32450,2021-04-09,Pacers,activated,Malcolm Brogdon
32451,2021-04-09,Pelicans,injured,Lonzo Ball
32452,2021-04-09,Pelicans,activated,Brandon Ingram
32453,2021-04-09,Pelicans,activated,Kira Lewis Jr.
32454,2021-04-09,Rockets,activated,Armoni Brooks
32455,2021-04-09,Spurs,injured,Gorgui Dieng
32456,2021-04-09,Spurs,activated,Lonnie Walker IV
32457,2021-04-09,Warriors,injured,Juan Toscano-Anderson
32458,2021-04-09,Raptors,activated,Patrick McCaw
32459,2021-04-09,Nuggets,injured,Shaquille Harrison
32460,2021-04-10,Jazz,activated,Juwan Morgan
32461,2021-04-10,Lakers,injured,Marc Gasol
32462,2021-04-10,Pistons,activated,Mason Plumlee
32463,2021-04-10,Raptors,activated,Rodney Hood
32464,2021-04-10,Rockets,activated,John Wall (Hildred)
32465,2021-04-10,Thunder,activated,Darius Bazley
32466,2021-04-10,Thunder,activated,Luguentz Dort
32467,2021-04-10,Warriors,injured,Kelly Oubre Jr.
32468,2021-04-10,Warriors,activated,Juan Toscano-Anderson
32469,2021-04-10,Wizards,injured,Bradley Beal
32470,2021-04-10,Wizards,activated,Daniel Gafford
32471,2021-04-11,Cavaliers,injured,Collin Sexton
32472,2021-04-11,Clippers,injured,Kawhi Leonard
32473,2021-04-11,Clippers,activated,Rajon Rondo
32474,2021-04-11,Hawks,injured,Tony Snell
32475,2021-04-11,Mavericks,activated,Willie Cauley-Stein
32476,2021-04-11,Nets,injured,LaMarcus Aldridge
32477,2021-04-11,Pistons,injured,Dennis Smith Jr.
32478,2021-04-11,Pistons,injured,Killian Hayes
32479,2021-04-11,Raptors,activated,Kyle Lowry
32480,2021-04-11,Rockets,injured,Sterling Brown
32481,2021-04-11,Spurs,activated,Keita Bates-Diop
32482,2021-04-11,Timberwolves,activated,Jaylen Nowell
32483,2021-04-11,Warriors,injured,James Wiseman
32484,2021-04-12,Kings,injured,Buddy Hield
32485,2021-04-12,Lakers,injured,Alfonzo McKinnie
32486,2021-04-12,Lakers,activated,Kyle Kuzma
32487,2021-04-12,Lakers,activated,Marc Gasol
32488,2021-04-12,Magic,injured,Gary Harris
32489,2021-04-12,Magic,activated,Karim Mane
32490,2021-04-12,Mavericks,injured,Kristaps Porzingis
32491,2021-04-12,Mavericks,activated,J.J. Redick
32492,2021-04-12,Nuggets,activated,Jamal Murray
32493,2021-04-12,Thunder,injured,Aleksej Pokusevski
32494,2021-04-12,Thunder,injured,Gabriel Deck
32495,2021-04-12,Wizards,activated,Bradley Beal
32496,2021-04-12,Warriors,activated,Kelly Oubre Jr.
32497,2021-04-12,76ers,injured,Anthony Tolliver
32498,2021-04-13,Cavaliers,activated,Jarrett Allen
32499,2021-04-13,Cavaliers,activated,Larry Nance Jr.
32500,2021-04-13,Grizzlies,activated,Jontay Porter
32501,2021-04-13,Heat,activated,K.Z. Okpala
32502,2021-04-13,Hornets,injured,P.J. Washington
32503,2021-04-13,Hornets,injured,Terry Rozier
32504,2021-04-13,Jazz,injured,Joe Ingles
32505,2021-04-13,Lakers,activated,Alfonzo McKinnie
32506,2021-04-13,Mavericks,activated,Kristaps Porzingis
32507,2021-04-13,Nuggets,injured,Jamal Murray
32508,2021-04-13,Pistons,activated,Jerami Grant
32509,2021-04-13,Pistons,activated,Killian Hayes
32510,2021-04-13,Raptors,injured,DeAndre' Bembry
32511,2021-04-13,Thunder,injured,Mike Muscala
32512,2021-04-13,Thunder,activated,Isaiah Roby
32513,2021-04-13,Thunder,activated,Josh Hall
32514,2021-04-14,76ers,activated,Anthony Tolliver
32515,2021-04-14,Bucks,activated,P.J. Tucker
32516,2021-04-14,Bulls,activated,Garrett Temple
32517,2021-04-14,Cavaliers,injured,Damyean Dotson
32518,2021-04-14,Hornets,injured,Nate Darling
32519,2021-04-14,Hornets,activated,Terry Rozier
32520,2021-04-14,Kings,injured,Richaun Holmes
32521,2021-04-14,Kings,activated,Buddy Hield
32522,2021-04-14,Magic,injured,Mohamed Bamba / Mo Bamba
32523,2021-04-14,Magic,activated,Gary Harris
32524,2021-04-14,Nets,injured,Chris Chiozza
32525,2021-04-14,Pacers,injured,Doug McDermott
32526,2021-04-14,Raptors,injured,Gary Trent Jr.
32527,2021-04-14,Raptors,activated,Fred VanVleet
32528,2021-04-14,Raptors,activated,Paul Watson
32529,2021-04-14,Rockets,injured,D.J. Augustine
32530,2021-04-14,Rockets,activated,Danuel House Jr.
32531,2021-04-14,Thunder,injured,Luguentz Dort
32532,2021-04-15,Bucks,injured,Donte DiVincenzo
32533,2021-04-15,Bucks,activated,Giannis Antetokounmpo
32534,2021-04-15,Bulls,injured,Zach LaVine
32535,2021-04-15,Cavaliers,activated,Collin Sexton
32536,2021-04-15,Celtics,injured,Robert Williams III
32537,2021-04-15,Hornets,injured,Devonte' Graham
32538,2021-04-15,Lakers,injured,Andre Drummond
32539,2021-04-15,Lakers,injured,Markieff Morris
32540,2021-04-15,Nuggets,activated,Shaquille Harrison
32541,2021-04-15,Pistons,injured,Cory Joseph
32542,2021-04-15,Thunder,injured,Josh Hall
32543,2021-04-15,Thunder,activated,Luguentz Dort
32544,2021-04-15,Nets,activated,LaMarcus Aldridge
32545,2021-04-16,76ers,injured,Dwight Howard
32546,2021-04-16,76ers,injured,Tobias Harris
32547,2021-04-16,Bulls,injured,Tomas Satoransky
32548,2021-04-16,Grizzlies,injured,Brandon Clarke
32549,2021-04-16,Jazz,injured,Derrick Favors
32550,2021-04-16,Jazz,activated,Joe Ingles
32551,2021-04-16,Jazz,activated,Jordan Clarkson
32552,2021-04-16,Knicks,injured,Alec Burks
32553,2021-04-16,Magic,injured,Michael Carter-Williams
32554,2021-04-16,Pacers,injured,JaKarr Sampson
32555,2021-04-16,Pelicans,activated,Lonzo Ball
32556,2021-04-16,Pistons,injured,Jerami Grant
32557,2021-04-16,Raptors,injured,Ogugua Anunoby / O.G. Anunoby
32558,2021-04-16,Raptors,activated,DeAndre' Bembry
32559,2021-04-16,Spurs,activated,Gorgui Dieng
32560,2021-04-16,Timberwolves,injured,Jaylen Nowell
32561,2021-04-17,Bulls,activated,Tomas Satoransky
32562,2021-04-17,Celtics,injured,Jaylen Brown
32563,2021-04-17,Jazz,injured,Donovan Mitchell
32564,2021-04-17,Jazz,injured,Mike Conley Jr.
32565,2021-04-17,Jazz,injured,Rudy Gobert
32566,2021-04-17,Lakers,activated,Andre Drummond
32567,2021-04-17,Lakers,activated,Markieff Morris
32568,2021-04-17,Pacers,activated,JaKarr Sampson
32569,2021-04-17,Pistons,injured,Killian Hayes
32570,2021-04-17,Pistons,injured,Sekou Doumbouya
32571,2021-04-17,Pistons,activated,Cory Joseph
32572,2021-04-17,Pistons,activated,Jerami Grant
32573,2021-04-18,Clippers,activated,Kawhi Leonard
32574,2021-04-18,Grizzlies,injured,Jonas Valanciunas
32575,2021-04-18,Hawks,injured,Danilo Gallinari
32576,2021-04-18,Hawks,activated,John Collins
32577,2021-04-18,Hornets,activated,P.J. Washington
32578,2021-04-18,Kings,injured,Robert Woodard II
32579,2021-04-18,Magic,injured,James Ennis III
32580,2021-04-18,Magic,activated,Mohamed Bamba / Mo Bamba
32581,2021-04-18,Pacers,activated,Myles Turner
32582,2021-04-18,Pistons,injured,Cory Joseph
32583,2021-04-18,Pistons,injured,Jerami Grant
32584,2021-04-18,Pistons,injured,Sekou Doumbouya
32585,2021-04-18,Raptors,injured,Fred VanVleet
32586,2021-04-18,Raptors,injured,Pascal Siakam
32587,2021-04-18,Raptors,activated,Gary Trent Jr.
32588,2021-04-18,Thunder,activated,Aleksej Pokusevski
32589,2021-04-18,Wizards,injured,Rui Hachimura
32590,2021-04-19,76ers,injured,Ben Simmons
32591,2021-04-19,76ers,activated,Dwight Howard
32592,2021-04-19,76ers,activated,George Hill
32593,2021-04-19,Bucks,activated,Donte DiVincenzo
32594,2021-04-19,Celtics,injured,Kemba Walker
32595,2021-04-19,Celtics,activated,Jaylen Brown
32596,2021-04-19,Grizzlies,injured,Dillon Brooks
32597,2021-04-19,Grizzlies,activated,Brandon Clarke
32598,2021-04-19,Grizzlies,activated,De'Anthony Melton
32599,2021-04-19,Grizzlies,activated,Justise Winslow
32600,2021-04-19,Jazz,injured,Ersan Ilyasova
32601,2021-04-19,Jazz,activated,Derrick Favors
32602,2021-04-19,Jazz,activated,Mike Conley Jr.
32603,2021-04-19,Jazz,activated,Rudy Gobert
32604,2021-04-19,Nets,injured,Nicolas Claxton / Nic Claxton
32605,2021-04-19,Nets,injured,Reggie Perry
32606,2021-04-19,Nuggets,injured,Monte Morris
32607,2021-04-19,Pacers,injured,Domantas Sabonis
32608,2021-04-19,Pacers,injured,Jeremy Lamb
32609,2021-04-19,Pacers,injured,Myles Turner
32610,2021-04-19,Pacers,activated,Doug McDermott
32611,2021-04-19,Pistons,activated,Killian Hayes
32612,2021-04-19,Thunder,injured,Luguentz Dort
32613,2021-04-20,Clippers,injured,Kawhi Leonard
32614,2021-04-20,Hornets,activated,Devonte' Graham
32615,2021-04-20,Pelicans,injured,James Johnson
32616,2021-04-20,Pistons,activated,Cory Joseph
32617,2021-04-20,Pistons,activated,Jerami Grant
32618,2021-04-20,Pistons,activated,Sekou Doumbouya
32619,2021-04-20,Raptors,injured,Paul Watson
32620,2021-04-20,Raptors,injured,Rodney Hood
32621,2021-04-20,Raptors,activated,Fred VanVleet
32622,2021-04-20,Raptors,activated,Ogugua Anunoby / O.G. Anunoby
32623,2021-04-20,Raptors,activated,Pascal Siakam
32624,2021-04-21,Blazers,injured,Derrick Jones Jr.
32625,2021-04-21,Blazers,injured,Keljin Blevins
32626,2021-04-21,Bulls,injured,Troy Brown Jr.
32627,2021-04-21,Bulls,activated,Adam Mokoka
32628,2021-04-21,Grizzlies,activated,Dillon Brooks
32629,2021-04-21,Grizzlies,activated,Jaren Jackson Jr.
32630,2021-04-21,Jazz,activated,Ersan Ilyasova
32631,2021-04-21,Nets,activated,Reggie Perry
32632,2021-04-21,Pacers,injured,Doug McDermott
32633,2021-04-21,Pistons,injured,Killian Hayes
32634,2021-04-21,Rockets,injured,Kevin Porter Jr.
32635,2021-04-21,Rockets,activated,D.J. Augustine
32636,2021-04-22,76ers,injured,Furkan Korkmaz
32637,2021-04-22,76ers,activated,Tobias Harris
32638,2021-04-22,Bucks,injured,Justin Jackson (Aaron)
32639,2021-04-22,Celtics,injured,Jaylen Brown
32640,2021-04-22,Celtics,activated,Kemba Walker
32641,2021-04-22,Hawks,injured,Trae Young
32642,2021-04-22,Lakers,activated,Anthony Davis
32643,2021-04-22,Magic,injured,Terrence Ross
32644,2021-04-22,Mavericks,injured,Maximilian Kleber / Maxi Kleber
32645,2021-04-22,Pistons,injured,Cory Joseph
32646,2021-04-22,Pistons,injured,Jerami Grant
32647,2021-04-22,Pistons,activated,Killian Hayes
32648,2021-04-22,Warriors,injured,Damion Lee
32649,2021-04-22,Wizards,injured,Deni Avdija
32650,2021-04-23,Blazers,activated,Keljin Blevins
32651,2021-04-23,Blazers,activated,placed on IL with bruised right hip
32652,2021-04-23,Cavaliers,injured,Taurean Prince
32653,2021-04-23,Celtics,injured,Kemba Walker
32654,2021-04-23,Celtics,activated,Evan Fournier
32655,2021-04-23,Clippers,injured,Rajon Rondo
32656,2021-04-23,Hawks,activated,Danilo Gallinari
32657,2021-04-23,Kings,injured,De'Aaron Fox
32658,2021-04-23,Nets,injured,Alize Johnson
32659,2021-04-23,Raptors,injured,Chris Boucher
32660,2021-04-23,Thunder,activated,Luguentz Dort
32661,2021-04-23,Warriors,injured,Kent Bazemore
32662,2021-04-23,Warriors,activated,Eric Paschall
32663,2021-04-24,76ers,injured,Paul Reed
32664,2021-04-24,Cavaliers,injured,Collin Sexton
32665,2021-04-24,Celtics,activated,Jaylen Brown
32666,2021-04-24,Grizzlies,injured,Jaren Jackson Jr.
32667,2021-04-24,Mavericks,injured,Josh Richardson
32668,2021-04-24,Mavericks,activated,Maximilian Kleber / Maxi Kleber
32669,2021-04-24,Nuggets,injured,Will Barton
32670,2021-04-24,Pacers,injured,Goga Bitadze
32671,2021-04-24,Pacers,activated,Doug McDermott
32672,2021-04-24,Pistons,activated,Cory Joseph
32673,2021-04-24,Pistons,activated,Jerami Grant
32674,2021-04-24,Spurs,injured,Rudy Gay
32675,2021-04-24,Timberwolves,activated,Jaylen Nowell
32676,2021-04-24,Knicks,injured,Myles Powell
32677,2021-04-24,Knicks,activated,Myles Powell
32678,2021-04-25,Bucks,injured,P.J. Tucker
32679,2021-04-25,Bucks,injured,Rodions Kurucs
32680,2021-04-25,Bucks,activated,Justin Jackson (Aaron)
32681,2021-04-25,Cavaliers,activated,Damyean Dotson
32682,2021-04-25,Celtics,activated,Kemba Walker
32683,2021-04-25,Grizzlies,activated,Jonas Valanciunas
32684,2021-04-25,Kings,activated,Richaun Holmes
32685,2021-04-25,Nets,activated,Tyler Johnson
32686,2021-04-25,Thunder,injured,Luguentz Dort
32687,2021-04-26,76ers,injured,(James) Mike Scott
32688,2021-04-26,76ers,injured,Danny Green
32689,2021-04-26,76ers,activated,Ben Simmons
32690,2021-04-26,76ers,activated,Furkan Korkmaz
32691,2021-04-26,76ers,activated,Paul Reed
32692,2021-04-26,Cavaliers,injured,Lamar Stevens
32693,2021-04-26,Cavaliers,injured,Larry Nance Jr.
32694,2021-04-26,Cavaliers,injured,Matthew Dellavedova
32695,2021-04-26,Celtics,injured,Jayson Tatum
32696,2021-04-26,Clippers,injured,Luke Kennard
32697,2021-04-26,Clippers,activated,Rajon Rondo
32698,2021-04-26,Grizzlies,injured,Sean McDermott
32699,2021-04-26,Grizzlies,activated,Jaren Jackson Jr.
32700,2021-04-26,Hawks,injured,Louis Williams / Lou Williams
32701,2021-04-26,Hawks,activated,Kris Dunn
32702,2021-04-26,Nets,injured,Bruce Brown
32703,2021-04-26,Pelicans,injured,Steven Adams
32704,2021-04-26,Pistons,injured,Josh Jackson
32705,2021-04-26,Raptors,injured,Gary Trent Jr.
32706,2021-04-26,Raptors,activated,Rodney Hood
32707,2021-04-26,Rockets,injured,John Wall (Hildred)
32708,2021-04-26,Rockets,activated,Kevin Porter Jr.
32709,2021-04-26,Spurs,activated,Rudy Gay
32710,2021-04-26,Wizards,injured,Robin Lopez
32711,2021-04-26,Wizards,activated,Rui Hachimura
32712,2021-04-26,Magic,injured,Devin Cannady
32713,2021-04-27,Bucks,injured,Axel Toupane
32714,2021-04-27,Bucks,activated,P.J. Tucker
32715,2021-04-27,Bucks,activated,Rodions Kurucs
32716,2021-04-27,Celtics,injured,Kemba Walker
32717,2021-04-27,Hawks,activated,Louis Williams / Lou Williams
32718,2021-04-27,Jazz,injured,Mike Conley Jr.
32719,2021-04-27,Thunder,activated,Luguentz Dort
32720,2021-04-28,76ers,activated,(James) Mike Scott
32721,2021-04-28,76ers,activated,Danny Green
32722,2021-04-28,Celtics,activated,Jayson Tatum
32723,2021-04-28,Celtics,activated,Robert Williams III
32724,2021-04-28,Clippers,activated,Luke Kennard
32725,2021-04-28,Hawks,injured,Kevin Huerter
32726,2021-04-28,Kings,injured,Harrison Barnes
32727,2021-04-28,Knicks,activated,Alec Burks
32728,2021-04-28,Magic,activated,James Ennis III
32729,2021-04-28,Pelicans,activated,James Johnson
32730,2021-04-28,Pelicans,activated,Steven Adams
32731,2021-04-28,Pistons,injured,Jerami Grant
32732,2021-04-28,Pistons,injured,Wayne Ellington
32733,2021-04-28,Pistons,activated,Josh Jackson
32734,2021-04-28,Spurs,injured,Derrick White
32735,2021-04-28,Thunder,activated,Josh Hall
32736,2021-04-28,Warriors,activated,Kent Bazemore
32737,2021-04-28,Wizards,activated,Robin Lopez
32738,2021-04-29,Grizzlies,injured,Jaren Jackson Jr.
32739,2021-04-29,Mavericks,injured,Luka Doncic
32740,2021-04-29,Mavericks,activated,Josh Richardson
32741,2021-04-29,Nets,injured,Kyrie Irving
32742,2021-04-29,Nets,activated,Alize Johnson
32743,2021-04-29,Pelicans,injured,Steven Adams
32744,2021-04-29,Raptors,injured,Fred VanVleet
32745,2021-04-29,Raptors,activated,Jalen Harris
32746,2021-04-29,Thunder,activated,Gabriel Deck
32747,2021-04-29,Timberwolves,injured,Jarrett Culver
32748,2021-04-30,Bucks,injured,Donte DiVincenzo
32749,2021-04-30,Bucks,injured,Giannis Antetokounmpo
32750,2021-04-30,Bucks,injured,Justin Jackson (Aaron)
32751,2021-04-30,Bulls,injured,Cristiano Felicio
32752,2021-04-30,Bulls,injured,Lauri Markkanen
32753,2021-04-30,Cavaliers,activated,Collin Sexton
32754,2021-04-30,Clippers,injured,Amir Coffey
32755,2021-04-30,Grizzlies,injured,Grayson Allen
32756,2021-04-30,Grizzlies,activated,Sean McDermott
32757,2021-04-30,Hawks,activated,Tony Snell
32758,2021-04-30,Hawks,activated,Trae Young
32759,2021-04-30,Kings,activated,Marvin Bagley III
32760,2021-04-30,Lakers,injured,Alex Caruso
32761,2021-04-30,Lakers,activated,LeBron James
32762,2021-04-30,Mavericks,activated,Luka Doncic
32763,2021-04-30,Nets,activated,Kyrie Irving
32764,2021-04-30,Pacers,injured,JaKarr Sampson
32765,2021-04-30,Pistons,injured,Jahlil Okafor
32766,2021-04-30,Raptors,activated,Fred VanVleet
32767,2021-04-30,Thunder,injured,Luguentz Dort
32768,2021-05-01,Bucks,activated,Donte DiVincenzo
